word_id,document_id_list
50273,[14]
50274,"[4, 6, 9, 14, 15, 16, 19]"
50275,"[4, 14, 15, 24, 31, 32, 33]"
50276,[14]
50277,"[2, 6, 14, 15, 32, 41]"
50278,"[2, 14, 17, 24, 41, 44]"
50279,"[9, 14, 17, 18]"
50280,"[2, 5, 6, 9, 14, 16, 24, 25, 26, 27, 32, 35]"
50281,"[3, 5, 14, 15, 18, 21, 22, 31]"
50282,"[14, 17, 41, 43]"
50283,"[4, 14, 32]"
50284,"[2, 14]"
50285,[14]
50286,"[2, 14, 19, 36]"
50287,"[2, 4, 6, 14, 15, 24, 32, 33]"
50288,"[2, 14, 36]"
50289,[14]
50290,[14]
50291,"[14, 36]"
50292,"[4, 14, 15, 24, 31, 32]"
50293,"[2, 4, 14, 15, 32]"
50294,[14]
50295,[14]
50296,"[2, 3, 4, 9, 14, 15, 17, 18, 24, 40, 41]"
50297,"[14, 36]"
50298,[14]
50299,[14]
50300,[14]
50301,[14]
50302,"[2, 14, 17]"
50303,"[2, 4, 14, 16, 39, 40]"
50304,"[14, 36]"
50305,"[4, 14, 17, 24, 25, 34, 40]"
50306,[14]
50307,"[14, 17]"
50308,"[14, 36]"
50309,[14]
50310,"[9, 14, 17, 18, 19, 21, 26, 30, 33, 34]"
50311,[14]
50312,"[4, 9, 14, 23, 31, 32, 33]"
50313,"[2, 4, 6, 14, 15, 23, 24, 30, 32, 40, 41, 43]"
50314,"[2, 14, 17, 25]"
50315,[14]
50316,[14]
50317,"[14, 17, 33, 41]"
50318,"[2, 4, 9, 14, 15, 19, 23, 24, 26, 28, 33, 41, 43]"
50319,[14]
50320,"[4, 9, 14, 15, 18, 20, 23, 27, 28, 30, 31, 32, 33, 39, 41]"
50321,[14]
50322,[14]
50323,"[4, 14, 17]"
50324,"[2, 4, 9, 14, 18, 24, 40]"
50325,[14]
50326,"[2, 4, 9, 14, 17, 24, 25, 28, 31, 32, 33, 36, 41, 44]"
50327,[14]
50328,[14]
50329,[14]
50330,[14]
50331,[14]
50332,"[2, 3, 6, 14, 23, 41, 43, 44]"
50333,"[2, 14]"
50334,"[2, 14, 16, 27, 39]"
50335,[14]
50336,"[2, 14, 32, 41]"
50337,"[2, 3, 4, 9, 14, 17, 18, 25, 33, 34, 35, 38, 39, 44]"
50338,"[2, 4, 14, 15, 17, 19, 21, 23, 27, 30, 31, 32, 39, 40, 43, 44]"
50339,"[2, 14, 15, 26, 28, 33, 34]"
50340,[14]
50341,[14]
50342,[14]
50343,"[2, 14, 15, 19, 21, 23]"
50344,"[2, 14, 24, 31]"
50345,"[8, 14, 41]"
50346,[14]
50347,"[14, 36]"
50348,[14]
50349,"[2, 9, 14, 15, 26, 33]"
50350,[14]
50351,[14]
50352,[14]
50353,[14]
50354,"[4, 14, 15, 24]"
50355,[14]
50356,[14]
50357,[14]
50358,[14]
50359,"[3, 6, 9, 14, 18, 23, 26, 30, 31, 33, 40, 43]"
50360,"[2, 14, 19, 26, 30, 34, 40, 41]"
50361,"[2, 14]"
50362,"[2, 14, 17, 24, 30, 43]"
50363,"[2, 14, 34, 41, 43]"
50364,"[2, 9, 14, 23, 26, 31, 32, 34, 41]"
50365,[14]
50366,"[4, 14, 19, 41]"
50367,"[2, 9, 14, 15, 24, 28, 31, 32, 34, 35, 36, 43, 44]"
50368,"[2, 5, 8, 9, 14, 16, 23, 24, 26, 31, 32, 43]"
50369,"[2, 4, 9, 14, 15, 24, 32, 41, 43]"
50370,"[2, 14, 36]"
50371,[14]
50372,"[14, 36]"
50373,"[2, 14, 33, 34]"
50374,"[2, 3, 9, 14, 31, 41]"
50375,"[14, 15]"
50376,[14]
50377,[14]
50378,"[2, 4, 9, 14, 15, 18, 19, 23, 32, 39, 43]"
50379,[14]
50380,"[2, 14, 36]"
50381,"[14, 19]"
50382,"[2, 6, 14, 35, 41, 43]"
50383,"[2, 9, 14, 31, 44]"
50384,"[4, 14, 15]"
50385,[14]
50386,"[14, 30, 36]"
50387,[14]
50388,[14]
50389,[14]
50390,"[2, 14, 21]"
50391,"[2, 14, 15, 33, 39, 43]"
50392,"[2, 14, 36]"
50393,"[14, 36]"
50394,[14]
50395,[14]
50396,[14]
50397,"[2, 3, 9, 14, 15, 17, 20, 23, 24, 26, 33, 34, 36, 39]"
50398,"[2, 3, 6, 8, 14, 19, 24, 32, 41, 43]"
50399,"[2, 14, 17, 43]"
50400,[14]
50401,[14]
50402,[14]
50403,"[2, 14, 36]"
50404,[14]
50405,"[2, 14]"
50406,[14]
50407,[14]
50408,"[2, 4, 14, 15, 30, 32, 33, 36, 43]"
50409,[14]
50410,"[2, 4, 6, 14, 15, 24, 43]"
50411,[14]
50412,[14]
50413,"[3, 14, 21]"
50414,"[14, 36]"
50415,[14]
50416,[14]
50417,[14]
50418,"[2, 4, 6, 14, 15, 20, 23, 24, 33, 39]"
50419,[14]
50420,"[6, 14, 20, 26]"
50421,"[2, 4, 9, 14, 15, 17, 18, 36]"
50422,[14]
50423,"[4, 14, 24, 31]"
50424,"[2, 14, 36]"
50425,"[4, 14]"
50426,"[3, 14, 21]"
50427,[14]
50428,"[14, 25]"
50429,[14]
50430,"[14, 19, 24, 28, 31, 36, 41, 43]"
50431,[14]
50432,"[2, 14, 17]"
50433,[14]
50434,[14]
50435,[14]
50436,"[14, 36]"
50437,"[14, 36]"
50438,[14]
50439,[14]
50440,"[9, 14, 15, 18, 23, 30, 31, 32, 33, 41]"
50441,"[2, 14]"
50442,"[2, 4, 7, 9, 14, 15, 18, 26, 31, 32, 40, 41, 43, 44]"
50443,[14]
50444,"[14, 17]"
50445,"[2, 4, 14, 17, 19, 32, 36, 40, 44]"
50446,[14]
50447,[14]
50448,"[2, 14, 41]"
50449,"[2, 14, 27, 35, 41, 44]"
50450,[14]
50451,[14]
50452,[14]
50453,"[3, 4, 14, 24]"
50454,"[2, 9, 14, 26, 40, 41, 43, 44]"
50455,"[2, 4, 14, 40, 44]"
50456,"[14, 36]"
50457,"[2, 14]"
50458,[14]
50459,"[14, 26, 30, 31, 32, 33]"
50460,"[14, 26]"
50461,[14]
50462,[14]
50463,[14]
50464,"[2, 3, 14, 19, 24, 26]"
50465,[14]
50466,[14]
50467,"[14, 36]"
50468,[14]
50469,"[4, 14]"
50470,"[8, 14, 22, 26]"
50471,"[6, 14, 23, 24, 27, 35, 41, 43]"
50472,[14]
50473,"[2, 14]"
50474,"[14, 34]"
50475,[14]
50476,[14]
50477,[14]
50478,"[2, 14, 17]"
50479,[14]
50480,[14]
50481,"[14, 36]"
50482,[14]
50483,[14]
50484,[14]
50485,[14]
50486,[14]
50487,"[4, 9, 14, 18, 32]"
50488,[14]
50489,"[4, 14]"
50490,"[2, 4, 9, 14, 15, 32, 36, 43, 44]"
50491,"[14, 36]"
50492,"[2, 14, 36]"
50493,[14]
50494,"[2, 4, 14, 19, 21, 38]"
50495,[14]
50496,"[2, 14, 36]"
50497,[14]
50498,"[2, 3, 4, 7, 14, 16, 18, 19, 20, 38, 40, 44]"
50499,"[2, 14, 19]"
50500,[14]
50501,[14]
50502,"[2, 3, 9, 14, 18, 19, 20, 23, 24, 35, 41]"
50503,"[6, 14, 15, 18, 23, 24, 26, 27, 43]"
50504,"[2, 6, 14, 20, 40, 41]"
50505,[14]
50506,"[2, 14, 26, 28]"
50507,"[14, 17]"
50508,"[14, 19, 34]"
50509,[14]
50510,"[2, 4, 9, 14, 15, 17, 24, 28, 41, 43]"
50511,[14]
50512,"[2, 14]"
50513,"[3, 4, 6, 14, 17, 19, 24, 32]"
50514,"[14, 32]"
50515,[14]
50516,"[2, 14, 15, 18, 23, 32, 40, 43, 44]"
50517,"[14, 32, 41, 43]"
50518,[14]
50519,"[14, 44]"
50520,[14]
50521,"[2, 4, 6, 9, 14, 15, 17, 18, 24, 26, 28, 41, 43]"
50522,"[2, 14]"
50523,[14]
50524,[14]
50525,[14]
50526,[14]
50527,[14]
50528,[14]
50529,"[4, 14]"
50530,[14]
50531,"[2, 4, 6, 14, 36, 41, 43]"
50532,"[2, 14, 36]"
50533,"[14, 36]"
50534,"[2, 5, 8, 14, 15, 18, 21, 23, 36]"
50535,"[14, 36]"
50536,"[14, 36]"
50537,[14]
50538,"[2, 6, 14, 24, 32]"
50539,"[14, 18]"
50540,[14]
50541,[14]
50542,[14]
50543,[14]
50544,"[14, 44]"
50545,[14]
50546,[14]
50547,[14]
50548,"[2, 14, 24]"
50549,[14]
50550,[14]
50551,[14]
50552,[14]
50553,[14]
50554,"[2, 3, 14, 15, 19, 23, 32, 36, 40, 43, 44]"
50555,"[4, 14, 30]"
50556,"[2, 14, 28, 40]"
50557,[14]
50558,"[14, 36]"
50559,"[2, 14]"
50560,[14]
50561,"[2, 4, 9, 14, 26, 31, 34, 41]"
50562,"[14, 20]"
50563,"[2, 14, 16, 33, 44]"
50564,"[2, 14, 16, 17, 19, 40, 43]"
50565,[14]
50566,"[2, 14, 18, 21, 36]"
50567,[14]
50568,"[2, 14, 41]"
50569,"[2, 14, 33]"
50570,"[4, 14, 17, 19, 25, 39, 40]"
50571,[14]
50572,[14]
50573,[14]
50574,[14]
50575,"[2, 3, 7, 9, 14, 15, 17, 20, 28, 31, 41, 43]"
50576,[14]
50577,[14]
50578,"[14, 43]"
50579,[14]
50580,[14]
50581,"[14, 36]"
50582,"[4, 14]"
50583,"[14, 17, 36, 41, 43]"
50584,"[6, 8, 14, 23, 43]"
50585,"[14, 36]"
50586,[14]
50587,[14]
50588,"[14, 24, 40]"
50589,"[2, 6, 14, 15, 26, 31, 41, 43]"
50590,"[4, 14, 21]"
50591,"[2, 14, 36, 43]"
50592,[14]
50593,[14]
50594,[14]
50595,"[14, 36]"
50596,"[4, 9, 14, 15, 32, 40, 41, 43]"
50597,"[14, 34]"
50598,[14]
50599,"[8, 14, 28]"
50600,[14]
50601,"[2, 14, 33]"
50602,"[2, 14]"
50603,"[2, 14, 36]"
50604,"[14, 35, 36]"
50605,"[14, 36, 43]"
50606,"[3, 8, 9, 14]"
50607,[14]
50608,[14]
50609,[14]
50610,"[14, 18, 41, 43]"
50611,"[2, 14, 18, 30, 40]"
50612,[14]
50613,"[4, 14, 24, 32]"
50614,"[2, 14, 36]"
50615,"[4, 14, 24, 41]"
50616,[14]
50617,[14]
50618,[14]
50619,"[14, 19]"
50620,"[2, 4, 14, 15]"
50621,"[14, 36]"
50622,"[6, 9, 14, 19, 23, 33, 44]"
50623,"[2, 14, 19, 33, 41]"
50624,[14]
50625,[14]
50626,[14]
50627,[14]
50628,"[4, 14]"
50629,"[14, 36]"
50630,"[3, 7, 14, 20, 30, 34]"
50631,[14]
50632,"[14, 18]"
50633,[14]
50634,[14]
50635,[14]
50636,[14]
50637,"[2, 14, 36]"
50638,[14]
50639,"[14, 36]"
50640,"[14, 23]"
50641,"[14, 36]"
50642,"[14, 17, 36]"
50643,[14]
50644,"[14, 36]"
50645,[14]
50646,[14]
50647,"[2, 14, 19, 23, 26, 30, 33, 41]"
50648,"[5, 14]"
50649,[14]
50650,[14]
50651,[14]
50652,"[2, 4, 14, 15, 18]"
50653,[14]
50654,"[2, 14, 36]"
50655,[14]
50656,"[2, 4, 9, 14, 15, 16, 23, 24, 30, 32, 43]"
50657,"[2, 14]"
50658,"[14, 17, 39]"
50659,[14]
50660,[14]
50661,[14]
50662,"[2, 14, 36]"
50663,[14]
50664,"[14, 34]"
50665,[14]
50666,[14]
50667,"[14, 36]"
50668,[14]
50669,[14]
50670,[14]
50671,"[9, 14, 23]"
50672,[14]
50673,"[2, 14, 15, 36]"
50674,"[14, 20]"
50675,"[14, 17, 19, 41, 44]"
50676,"[2, 14, 16, 26, 30, 33, 36]"
50677,[14]
50678,"[2, 14]"
50679,[14]
50680,[14]
50681,[14]
50682,[14]
50683,"[2, 14, 27, 36, 44]"
50684,"[14, 36]"
50685,[14]
50686,[14]
50687,"[14, 36]"
50688,"[2, 4, 9, 14, 15, 23, 24, 40, 43, 44]"
50689,[14]
50690,[14]
50691,[14]
50692,"[2, 4, 6, 9, 14, 23, 24, 33, 36, 43]"
50693,"[14, 19, 43]"
50694,"[14, 18]"
50695,"[14, 23, 26]"
50696,"[2, 3, 4, 9, 14, 15, 18, 23, 32, 34, 36, 41]"
50697,"[9, 14, 19]"
50698,"[14, 15, 32]"
50699,"[2, 14, 17, 24, 30, 31, 32, 33, 34, 40, 41, 43]"
50700,"[4, 14, 15, 24, 32, 36, 37, 41]"
50701,"[2, 9, 14, 17, 26, 41]"
50702,[14]
50703,[14]
50704,"[2, 6, 14, 43]"
50705,[14]
50706,"[9, 14, 19, 26, 30, 36]"
50707,"[4, 14]"
50708,[14]
50709,[14]
50710,[14]
50711,"[14, 17, 23, 24, 26, 32, 41, 44]"
50712,"[4, 14, 15]"
50713,"[14, 17, 18, 44]"
50714,[14]
50715,"[2, 14, 26, 34, 36]"
50716,"[14, 17, 30, 32]"
50717,[14]
50718,"[4, 7, 14]"
50719,"[2, 9, 14, 23, 30]"
50720,"[2, 4, 14]"
50721,[14]
50722,"[3, 6, 14, 17, 30, 32]"
50723,"[4, 14]"
50724,"[2, 14, 19, 26]"
50725,"[4, 14, 40]"
50726,"[2, 4, 14, 19]"
50727,"[2, 4, 14, 26]"
50728,"[2, 14, 40, 41]"
50729,[14]
50730,[14]
50731,[14]
50732,[14]
50733,[14]
50734,"[14, 36]"
50735,"[2, 14]"
50736,"[14, 24]"
50737,[14]
50738,"[7, 14, 23, 37]"
50739,[14]
50740,[14]
50741,[14]
50742,[14]
50743,"[2, 14, 20, 41]"
50744,"[3, 6, 14, 16, 26, 43]"
50745,"[2, 14]"
50746,[14]
50747,"[2, 6, 9, 14, 15, 24, 34]"
50748,"[2, 14, 15]"
50749,"[2, 4, 6, 14, 19]"
50750,[14]
50751,[14]
50752,"[2, 14]"
50753,[14]
50754,[14]
50755,"[14, 17, 36]"
50756,"[14, 34, 36]"
50757,[14]
50758,"[2, 3, 8, 9, 14, 19, 20, 28, 33, 34]"
50759,"[2, 14, 36]"
50760,[14]
50761,"[14, 36]"
50762,[14]
50763,[14]
50764,[14]
50765,"[14, 15]"
50766,[14]
50767,"[2, 4, 14, 17, 18, 26, 30, 32, 40, 41, 43]"
50768,[14]
50769,"[14, 36]"
50770,[14]
50771,[14]
50772,"[2, 6, 14, 15, 24, 32, 35, 41, 43]"
50773,"[2, 3, 6, 9, 14, 15, 16, 18, 24, 26, 30, 31, 32, 33, 34, 43]"
50774,"[2, 4, 6, 8, 9, 14, 17, 19, 22, 24, 25, 31, 32, 39, 40]"
50775,[14]
50776,[14]
50777,"[2, 14, 36]"
50778,[14]
50779,"[14, 19]"
50780,[14]
50781,[14]
50782,"[6, 14]"
50783,[14]
50784,"[2, 14, 18, 22, 23, 41, 43]"
50785,[14]
50786,"[2, 14, 18, 28, 30, 43, 44]"
50787,"[3, 14, 41]"
50788,"[14, 23]"
50789,[14]
50790,"[14, 36]"
50791,[14]
50792,"[2, 4, 9, 14, 19, 24, 27, 30, 31, 33, 41]"
50793,"[2, 6, 9, 14, 15, 18, 19, 30, 40, 41]"
50794,"[4, 14]"
50795,"[4, 14]"
50796,[14]
50797,"[2, 14]"
50798,"[6, 14, 15, 26, 43]"
50799,[14]
50800,"[2, 14]"
50801,"[3, 14, 15, 21, 34, 44]"
50802,"[6, 14, 17, 18, 24, 36, 43]"
50803,"[2, 14, 15, 17, 34, 41]"
50804,"[4, 14, 15, 31, 32, 33, 39]"
50805,"[2, 14]"
50806,[14]
50807,"[2, 9, 14, 43]"
50808,[14]
50809,[14]
50810,[14]
50811,"[2, 14]"
50812,[14]
50813,"[4, 9, 14, 18, 23, 32, 43]"
50814,"[2, 14, 30, 32]"
50815,[14]
50816,"[4, 14, 15, 17, 25, 27, 40, 43]"
50817,"[4, 6, 14, 23]"
50818,[14]
50819,[14]
50820,[14]
50821,"[4, 14]"
50822,[14]
50823,[14]
50824,"[2, 14, 17, 18, 19, 24, 43, 44]"
50825,"[2, 9, 14, 17, 25, 26, 28, 34, 40, 44]"
50826,"[7, 14, 42]"
50827,"[2, 6, 14, 15]"
50828,"[2, 3, 4, 6, 14, 18, 19, 26, 30, 31, 32, 33, 34, 35, 41]"
50829,[14]
50830,[14]
50831,"[2, 4, 8, 9, 14, 15, 17, 19, 22, 23, 24, 26, 30, 31, 32, 33, 34, 36, 38, 39, 40]"
50832,[14]
50833,[14]
50834,[14]
50835,[14]
50836,[14]
50837,[14]
50838,"[3, 4, 14, 30, 33]"
50839,"[4, 14]"
50840,"[14, 22, 43]"
50841,"[4, 14]"
50842,"[4, 14, 15, 18, 19, 30, 32]"
50843,"[2, 14, 18, 19, 24, 32]"
50844,"[2, 3, 4, 6, 14, 22, 44]"
50845,"[2, 14, 36]"
50846,"[2, 14, 24, 28, 41]"
50847,"[4, 14, 27]"
50848,"[3, 14, 15, 19, 26, 27, 30, 32]"
50849,"[2, 6, 14]"
50850,"[2, 9, 14]"
50851,"[2, 4, 6, 9, 14, 15, 17, 19, 24, 26, 27, 30, 31, 32, 39, 40, 41, 43, 44]"
50852,"[14, 26]"
50853,[14]
50854,[14]
50855,[14]
50856,"[14, 16]"
50857,[14]
50858,"[2, 4, 6, 14, 15, 18, 24, 28, 30, 31, 32, 34]"
50859,"[2, 14, 17, 44]"
50860,"[14, 41]"
50861,"[2, 4, 14, 23, 24]"
50862,[14]
50863,[14]
50864,[14]
50865,[14]
50866,[14]
50867,[14]
50868,[14]
50869,"[3, 14, 19, 21, 31]"
50870,[14]
50871,"[2, 4, 14, 24, 41]"
50872,[14]
50873,"[2, 14]"
50874,[14]
50875,"[14, 36]"
50876,[14]
50877,[14]
50878,[14]
50879,"[2, 14]"
50880,[14]
50881,[14]
50882,[14]
50883,"[2, 4, 6, 9, 14, 15, 17, 26, 34, 41, 43, 44]"
50884,[14]
50885,[14]
50886,[14]
50887,[14]
50888,[14]
50889,"[2, 14]"
50890,[14]
50891,"[14, 36]"
50892,"[14, 18, 23, 35]"
50893,"[2, 8, 14]"
50894,[14]
50895,"[3, 6, 7, 14, 15]"
50896,"[14, 36]"
50897,[14]
50898,[14]
50899,"[2, 6, 14, 17, 18, 20, 30, 31, 33, 41]"
50900,"[2, 14, 26, 32, 33, 41, 43]"
50901,[14]
50902,"[14, 24, 44]"
50903,[14]
50904,"[2, 14, 19, 21]"
50905,"[14, 25, 44]"
50906,"[14, 17, 41]"
50907,"[2, 6, 14, 24, 30]"
50908,"[4, 14, 15, 18, 32]"
50909,"[2, 9, 14, 19]"
50910,"[14, 15, 26]"
50911,"[2, 6, 14, 15, 17, 18, 26, 36, 41]"
50912,"[2, 14, 15, 26]"
50913,"[2, 14]"
50914,"[14, 21, 22, 30, 41, 43]"
50915,"[2, 6, 14]"
50916,[14]
50917,"[3, 14, 16, 22, 26, 31, 42]"
50918,"[6, 14, 15]"
50919,[14]
50920,"[2, 14]"
50921,[14]
50922,"[14, 21, 30]"
50923,"[14, 16, 41]"
50924,[14]
50925,"[6, 14, 15, 16, 18, 21, 23]"
50926,[14]
50927,[14]
50928,[14]
50929,"[3, 4, 14, 30, 34]"
50930,[14]
50931,"[2, 14]"
50932,"[2, 14, 41]"
50933,"[2, 4, 7, 14, 16, 19, 20, 21, 22, 23, 24]"
50934,"[2, 4, 6, 14, 15, 19, 40, 43, 44]"
50935,"[2, 4, 6, 9, 14, 19, 30, 35, 41, 43]"
50936,"[4, 14, 30, 39]"
50937,"[14, 23]"
50938,"[14, 23, 44]"
50939,"[2, 14]"
50940,"[14, 22]"
50941,"[14, 28, 41, 43]"
50942,[14]
50943,"[6, 14, 18, 23, 32, 43]"
50944,[14]
50945,[14]
50946,"[2, 14, 20, 21, 23, 34, 44]"
50947,"[2, 14]"
50948,"[2, 14]"
50949,"[9, 14, 19, 43, 44]"
50950,[14]
50951,[14]
50952,[14]
50953,[14]
50954,[14]
50955,"[2, 14, 25, 41]"
50956,"[2, 4, 9, 14, 15, 24, 32, 40]"
50957,"[14, 18]"
50958,"[14, 20]"
50959,"[7, 14, 32, 41]"
50960,"[14, 26, 32, 41, 43]"
50961,[14]
50962,[14]
50963,"[3, 14]"
50964,"[4, 14, 15, 24, 32, 39]"
50965,"[2, 14, 31]"
50966,"[14, 23, 24]"
50967,[14]
50968,"[2, 14]"
50969,[14]
50970,[14]
50971,[14]
50972,[14]
50973,"[14, 34]"
50974,[14]
50975,[14]
50976,[14]
50977,"[2, 14]"
50978,"[2, 9, 14, 17, 18, 44]"
50979,"[2, 7, 9, 14]"
50980,[14]
50981,[14]
50982,[14]
50983,"[2, 14]"
50984,"[14, 18]"
50985,[14]
50986,[14]
50987,"[3, 4, 14, 16, 32, 33, 39, 41]"
50988,[14]
50989,[14]
50990,[14]
50991,[14]
50992,"[14, 34]"
50993,"[2, 14, 34, 36, 40]"
50994,"[2, 3, 14, 19, 33, 36]"
50995,"[2, 14, 19]"
50996,"[2, 6, 14]"
50997,"[9, 14, 19, 23, 32]"
50998,"[2, 14, 40]"
50999,"[14, 36, 43]"
51000,"[3, 14]"
51001,[14]
51002,"[14, 18, 19, 26, 30]"
51003,[14]
51004,[14]
51005,"[2, 14]"
51006,[14]
51007,[14]
51008,"[14, 19]"
51009,[14]
51010,"[14, 26]"
51011,[14]
51012,[14]
51013,"[14, 21]"
51014,"[2, 14, 17]"
51015,"[2, 9, 14, 24, 26, 43]"
51016,[14]
51017,"[14, 17, 19, 41]"
51018,[14]
51019,[14]
51020,"[14, 19]"
51021,"[4, 14, 15, 23, 32, 35, 37]"
51022,"[7, 14]"
51023,[14]
51024,"[14, 36]"
51025,"[5, 14, 30]"
51026,[14]
51027,"[14, 36]"
51028,"[2, 14, 19]"
51029,[14]
51030,"[14, 15, 19]"
51031,"[2, 9, 14, 26, 34]"
51032,"[2, 9, 14, 15, 16, 17, 19, 40, 41, 43, 44]"
51033,[14]
51034,[14]
51035,"[5, 6, 14, 15, 36]"
51036,[14]
51037,[14]
51038,"[14, 23, 44]"
51039,"[2, 4, 6, 9, 14, 20, 31, 34]"
51040,[14]
51041,[14]
51042,[14]
51043,"[14, 36]"
51044,"[2, 6, 14, 17, 23, 26, 31, 41]"
51045,"[2, 14, 30, 36]"
51046,[14]
51047,"[14, 36]"
51048,[14]
51049,[14]
51050,[14]
51051,"[2, 14]"
51052,"[14, 19]"
51053,[14]
51054,"[2, 4, 14, 15, 17, 18, 26, 28, 30, 31, 32, 33, 36, 40]"
51055,[14]
51056,"[2, 14]"
51057,"[14, 21]"
51058,"[14, 19]"
51059,"[14, 36]"
51060,[14]
51061,"[2, 3, 4, 14, 33, 40]"
51062,"[2, 14, 30, 32, 36]"
51063,[14]
51064,[14]
51065,"[6, 14, 34]"
51066,[14]
51067,[14]
51068,"[4, 14, 32]"
51069,[14]
51070,[14]
51071,[14]
51072,[14]
51073,"[2, 14]"
51074,[14]
51075,[14]
51076,[14]
51077,[14]
51078,[14]
51079,[14]
51080,[14]
51081,[14]
51082,[14]
51083,"[14, 41]"
51084,[14]
51085,"[14, 36]"
51086,[14]
51087,"[14, 34]"
51088,[14]
51089,"[3, 14]"
51090,"[14, 19]"
51091,"[2, 14, 32]"
51092,"[14, 34]"
51093,[14]
51094,"[14, 34]"
51095,[14]
51096,[14]
51097,[14]
51098,[14]
51099,[14]
51100,[14]
51101,"[2, 14, 15, 18, 23, 26, 44]"
51102,[14]
51103,[14]
51104,[14]
51105,[14]
51106,"[14, 18, 20]"
51107,[14]
51108,[14]
51109,"[2, 3, 6, 9, 14, 15, 16, 17, 31, 32, 33, 34, 40, 43]"
51110,"[4, 14, 20]"
51111,[14]
51112,"[14, 25]"
51113,"[2, 3, 4, 6, 14, 15, 18, 20, 23, 26, 30, 31, 34, 35, 37, 39, 41, 43, 44]"
51114,"[2, 14, 30, 33]"
51115,[14]
51116,"[2, 3, 4, 14, 15, 18, 19, 23, 24, 26, 40]"
51117,[14]
51118,[14]
51119,[14]
51120,[14]
51121,"[2, 14]"
51122,[14]
51123,"[2, 14, 17]"
51124,[14]
51125,"[6, 14]"
51126,[14]
51127,"[4, 6, 14, 18, 19, 21, 27]"
51128,[14]
51129,[14]
51130,[14]
51131,"[14, 15, 23, 33]"
51132,[14]
51133,[14]
51134,"[2, 14]"
51135,[14]
51136,"[14, 36]"
51137,[14]
51138,[14]
51139,"[2, 14, 15, 40, 41]"
51140,[14]
51141,"[14, 44]"
51142,"[2, 14, 36]"
51143,"[14, 41]"
51144,"[4, 14, 17, 40, 44]"
51145,"[2, 4, 6, 14, 26, 39]"
51146,"[4, 6, 9, 14, 15, 32, 43]"
51147,"[2, 14, 36]"
51148,"[4, 14]"
51149,[14]
51150,"[14, 21, 32]"
51151,[14]
51152,[14]
51153,"[2, 14, 17, 41]"
51154,[14]
51155,[14]
51156,[14]
51157,[14]
51158,"[2, 14, 17]"
51159,"[14, 19, 32]"
51160,"[2, 6, 7, 9, 14, 15, 26, 28, 30, 33, 41]"
51161,[14]
51162,"[4, 14, 15, 19, 24, 27, 30, 33, 41, 43]"
51163,"[3, 14, 15, 19]"
51164,"[14, 15, 30]"
51165,[14]
51166,[14]
51167,[14]
51168,[14]
51169,[14]
51170,"[14, 30, 32, 33, 36]"
51171,[14]
51172,[14]
51173,[14]
51174,[14]
51175,[14]
51176,"[9, 14, 17, 24, 26, 41]"
51177,"[2, 4, 14, 17, 36]"
51178,"[2, 14, 17, 19, 40]"
51179,"[2, 14, 15, 17, 19, 26, 30, 31, 32, 33, 34, 40, 41, 44]"
51180,"[2, 4, 6, 14, 19, 23, 35, 43]"
51181,[14]
51182,[14]
51183,"[2, 14, 41]"
51184,"[14, 36]"
51185,[14]
51186,[14]
51187,[14]
51188,"[2, 3, 6, 14, 15, 16, 21, 24, 33, 39, 41, 42]"
51189,"[14, 33]"
51190,[14]
51191,"[2, 14, 17]"
51192,[14]
51193,[14]
51194,"[14, 30, 36]"
51195,[14]
51196,[14]
51197,"[14, 41]"
51198,[14]
51199,[14]
51200,"[4, 14]"
51201,"[2, 14]"
51202,[14]
51203,[14]
51204,[14]
51205,[14]
51206,[14]
51207,[14]
51208,[14]
51209,[14]
51210,[14]
51211,"[2, 3, 9, 14, 21, 24, 30, 43, 44]"
51212,"[2, 14, 26, 40, 41]"
51213,"[4, 14, 15, 39]"
51214,"[2, 9, 14, 18, 19, 26, 34, 44]"
51215,[14]
51216,"[2, 6, 8, 14, 18, 28, 31, 41]"
51217,"[4, 14, 39]"
51218,"[3, 14]"
51219,[14]
51220,[14]
51221,[14]
51222,"[3, 14, 18]"
51223,"[2, 6, 14, 44]"
51224,"[2, 9, 14, 15, 17, 20, 24, 26, 31, 36, 41]"
51225,"[2, 7, 9, 14, 15, 19, 20, 23, 24, 26, 30, 33, 40, 41, 43]"
51226,[14]
51227,[14]
51228,"[2, 3, 14, 28]"
51229,"[2, 14]"
51230,"[14, 19]"
51231,"[2, 14, 19, 40, 41]"
51232,"[14, 24]"
51233,"[3, 14, 18, 19, 26, 28, 31, 33, 43]"
51234,"[2, 14, 41]"
51235,"[2, 3, 6, 14, 15, 17, 23, 40, 41]"
51236,[14]
51237,"[2, 4, 14, 23, 30, 32, 41, 43]"
51238,[14]
51239,"[2, 4, 14, 15, 18, 24, 26, 30, 32, 34, 41]"
51240,[14]
51241,"[4, 14]"
51242,[14]
51243,[14]
51244,"[14, 15, 18]"
51245,"[4, 9, 14, 32]"
51246,[14]
51247,"[2, 4, 14, 15, 16, 36, 41, 44]"
51248,"[2, 3, 14, 26]"
51249,[14]
51250,"[14, 42]"
51251,[14]
51252,[14]
51253,[14]
51254,"[2, 14, 17]"
51255,"[2, 4, 6, 9, 14, 27, 43]"
51256,"[2, 14, 17]"
51257,"[3, 14, 24, 41]"
51258,"[2, 14]"
51259,[14]
51260,"[14, 36, 40]"
