word_id,document_id_list
61141,"['19', '2', '23', '40', '41', '42', '44', '7']"
61142,"['19', '31', '34']"
61143,['19']
61144,['19']
61145,['19']
61146,['19']
61147,"['19', '2', '43']"
61148,['19']
61149,"['19', '23', '9']"
61150,"['19', '3']"
61151,"['19', '2', '39', '41', '44']"
61152,['19']
61153,"['19', '34']"
61154,"['19', '6']"
61155,"['19', '2', '26']"
61156,['19']
61157,"['19', '3', '9']"
61158,['19']
61159,['19']
61160,"['19', '26']"
61161,['19']
61162,['19']
61163,['19']
61164,['19']
61165,"['19', '43']"
61166,"['19', '41']"
61167,"['19', '43']"
61168,"['19', '21', '24', '44']"
61169,"['19', '2']"
61170,['19']
61171,"['19', '2']"
61172,['19']
61173,"['19', '21', '29', '30', '34', '42']"
61174,"['19', '31']"
61175,"['19', '2', '26']"
61176,"['19', '2', '26', '3']"
61177,['19']
61178,"['19', '2']"
61179,['19']
61180,"['19', '23', '31', '43', '9']"
61181,"['19', '26', '34']"
61182,"['19', '23', '24', '26', '28', '3', '41', '43', '7']"
61183,['19']
61184,['19']
61185,['19']
61186,"['19', '2']"
61187,['19']
61188,"['19', '3']"
61189,"['19', '21', '3', '44']"
61190,['19']
61191,['19']
61192,"['19', '23', '3', '33']"
61193,['19']
61194,['19']
61195,"['19', '32', '33']"
61196,"['19', '41', '43']"
61197,"['19', '2', '22', '24', '26', '30', '41']"
61198,"['19', '3', '4', '44']"
61199,"['19', '2', '24', '3', '44', '9']"
61200,"['19', '2', '20', '26', '4', '44']"
61201,['19']
61202,['19']
61203,"['19', '2', '23', '34', '43']"
61204,['19']
61205,"['19', '21', '3', '7']"
61206,"['19', '21', '22']"
61207,['19']
61208,"['19', '26', '3']"
61209,"['19', '7']"
61210,"['19', '25', '3', '43']"
61211,"['19', '43']"
61212,['19']
61213,"['19', '22']"
61214,['19']
61215,"['19', '23', '25', '43', '9']"
61216,['19']
61217,"['19', '34']"
61218,"['19', '20', '30']"
61219,['19']
61220,"['19', '21', '3', '4', '7']"
61221,"['19', '23', '3', '30', '32', '41', '43', '44']"
61222,['19']
61223,['19']
61224,['19']
61225,"['19', '3', '4']"
61226,['19']
61227,['19']
61228,"['19', '33', '4']"
61229,"['19', '4']"
61230,"['19', '2', '9']"
61231,['19']
61232,['19']
61233,"['19', '34']"
61234,['19']
61235,['19']
61236,['19']
61237,"['19', '21', '22', '3']"
61238,"['19', '23', '3', '34']"
61239,['19']
61240,"['19', '44']"
61241,['19']
61242,"['19', '21', '22', '36', '39', '4']"
61243,"['19', '2', '22', '41', '9']"
61244,"['19', '22', '38', '43']"
61245,"['19', '33']"
61246,"['19', '2', '26', '40']"
61247,"['19', '23']"
61248,['19']
61249,"['19', '21', '22']"
61250,['19']
61251,['19']
61252,"['19', '26', '30']"
61253,['19']
61254,['19']
61255,['19']
61256,"['19', '35', '39', '4', '43']"
61257,"['19', '9']"
61258,"['19', '4']"
61259,"['19', '22']"
61260,['19']
61261,['19']
61262,"['19', '43']"
61263,['19']
61264,['19']
61265,['19']
61266,['19']
61267,['19']
61268,['19']
61269,['19']
61270,['19']
61271,['19']
61272,['19']
61273,['19']
61274,"['19', '4']"
61275,['19']
61276,['19']
61277,['19']
61278,"['19', '3', '7']"
61279,"['19', '26', '31']"
61280,['19']
61281,"['19', '21', '3']"
61282,"['19', '23', '26', '3', '30', '31', '32', '35', '43', '44', '6', '9']"
61283,"['19', '9']"
61284,"['19', '2', '21', '23', '26', '3', '40', '43', '9']"
61285,['19']
61286,['19']
61287,"['19', '33']"
61288,"['19', '9']"
61289,['19']
61290,['19']
61291,"['19', '21', '30', '9']"
61292,"['19', '24', '26']"
61293,"['19', '44']"
61294,"['19', '32']"
61295,['19']
61296,"['19', '23', '3']"
61297,['19']
61298,"['19', '30', '34', '4']"
61299,"['19', '22']"
61300,['19']
61301,['19']
61302,['19']
61303,"['19', '28', '36']"
61304,"['19', '26']"
61305,"['19', '2', '23', '26', '43', '6']"
61306,['19']
61307,"['19', '26', '31', '6']"
61308,"['19', '4']"
61309,['19']
61310,"['19', '21']"
61311,"['19', '2', '30']"
61312,['19']
61313,['19']
61314,"['19', '2', '22', '26', '31', '32', '4', '43', '44']"
61315,['19']
61316,"['19', '22']"
61317,"['19', '2']"
61318,"['19', '2']"
61319,['19']
61320,"['19', '26', '30', '31']"
61321,"['19', '2', '3']"
61322,"['19', '21', '26', '3', '30']"
61323,['19']
61324,['19']
61325,"['19', '34', '8']"
61326,['19']
61327,"['19', '26', '4']"
61328,['19']
61329,['19']
61330,['19']
61331,"['19', '3']"
61332,"['19', '31']"
61333,"['19', '26', '3', '31', '34', '41']"
61334,"['19', '23', '26', '9']"
61335,"['19', '26', '41', '9']"
61336,"['19', '31']"
61337,"['19', '23', '26', '3']"
61338,['19']
61339,"['19', '22']"
61340,"['19', '2', '24', '26', '32', '41', '9']"
61341,['19']
61342,"['19', '23', '7', '9']"
61343,['19']
61344,"['19', '2', '22']"
61345,['19']
61346,['19']
61347,['19']
61348,['19']
61349,"['19', '2', '20', '25', '41']"
61350,"['19', '34']"
61351,['19']
61352,['19']
61353,['19']
61354,"['19', '4', '7']"
61355,['19']
61356,['19']
61357,"['19', '2', '39', '9']"
61358,"['19', '22']"
61359,"['19', '21', '3']"
61360,['19']
61361,"['19', '2', '20', '31', '32', '33', '34', '41', '43', '44', '9']"
61362,['19']
61363,['19']
61364,['19']
61365,['19']
61366,"['19', '2']"
61367,"['19', '43']"
61368,"['19', '2', '31', '34']"
61369,"['19', '8']"
61370,['19']
61371,['19']
61372,['19']
61373,['19']
61374,['19']
61375,['19']
61376,"['19', '22']"
61377,"['19', '33', '38', '6']"
61378,['19']
61379,"['19', '2', '20', '22', '23', '29', '3', '30', '33']"
61380,['19']
61381,['19']
61382,"['19', '2']"
61383,['19']
61384,['19']
61385,['19']
61386,['19']
61387,"['19', '36']"
61388,"['19', '31', '32', '33']"
61389,"['19', '2', '40']"
61390,"['19', '2', '43', '44']"
61391,"['19', '2', '25', '33', '36', '4', '44']"
61392,['19']
61393,"['19', '31']"
61394,['19']
61395,['19']
61396,"['19', '31', '34', '43']"
61397,"['19', '2', '43']"
61398,"['19', '21', '4', '43']"
61399,"['19', '2']"
61400,"['19', '29']"
61401,"['19', '30', '4']"
61402,"['19', '23']"
61403,['19']
61404,['19']
61405,['19']
61406,"['19', '2', '26', '31', '33', '35', '38', '43']"
61407,['19']
61408,"['19', '33']"
61409,['19']
61410,['19']
61411,"['19', '4']"
61412,"['19', '22', '30', '32', '35']"
61413,"['19', '2', '40', '44', '5', '9']"
61414,['19']
61415,['19']
61416,"['19', '44']"
61417,"['19', '30']"
61418,"['19', '2']"
61419,"['19', '2', '22', '28', '3', '34', '35', '41', '43', '7']"
61420,"['19', '33']"
61421,"['19', '24', '41']"
61422,"['19', '31']"
61423,['19']
61424,"['19', '4']"
61425,"['19', '4']"
61426,['19']
61427,['19']
61428,['19']
61429,"['19', '2', '23', '43']"
61430,['19']
61431,"['19', '24', '3', '33', '39']"
61432,"['19', '2', '26', '36', '40']"
61433,"['19', '2', '23', '26']"
61434,"['19', '26']"
61435,"['19', '23', '24', '31', '34', '43']"
61436,['19']
61437,"['19', '31', '32', '6']"
61438,['19']
61439,['19']
61440,"['19', '3']"
61441,"['19', '21', '3', '9']"
61442,['19']
61443,['19']
61444,['19']
61445,['19']
61446,"['19', '2', '24', '32']"
61447,"['19', '30', '33']"
61448,"['19', '2', '32', '44']"
61449,['19']
61450,"['19', '3']"
61451,['19']
61452,['19']
61453,"['19', '21', '3']"
61454,['19']
61455,['19']
61456,['19']
61457,['19']
61458,['19']
61459,['19']
61460,"['19', '2', '26', '33']"
61461,['19']
61462,['19']
61463,['19']
61464,"['19', '2', '21', '25']"
61465,['19']
61466,"['19', '41']"
61467,['19']
61468,"['19', '26', '6']"
61469,"['19', '30', '33']"
61470,"['19', '8']"
61471,"['19', '21', '30', '40']"
61472,['19']
61473,['19']
61474,"['19', '2', '41']"
61475,"['19', '2', '31', '43']"
61476,"['19', '2', '33', '44', '6']"
61477,"['19', '26', '28', '44']"
61478,['19']
61479,"['19', '31']"
61480,['19']
61481,"['19', '23', '31', '41', '43']"
61482,"['19', '3', '31', '33', '9']"
61483,['19']
61484,['19']
61485,['19']
61486,['19']
61487,['19']
61488,['19']
61489,"['19', '24']"
61490,['19']
61491,['19']
61492,['19']
61493,['19']
61494,"['19', '4']"
61495,['19']
61496,['19']
61497,['19']
61498,['19']
61499,['19']
61500,['19']
61501,['19']
61502,"['19', '41']"
61503,['19']
61504,"['19', '26', '31', '32', '44']"
61505,['19']
61506,"['19', '2', '36']"
61507,['19']
61508,['19']
61509,"['19', '2', '23', '30', '33', '39', '44', '8', '9']"
61510,['19']
61511,['19']
61512,['19']
61513,"['19', '44']"
61514,"['19', '3']"
61515,['19']
61516,"['19', '21']"
61517,['19']
61518,['19']
61519,['19']
61520,['19']
61521,['19']
61522,"['19', '2', '23', '34']"
61523,['19']
61524,['19']
61525,"['19', '30']"
61526,"['19', '26', '28', '9']"
61527,['19']
61528,['19']
61529,['19']
61530,['19']
61531,['19']
61532,"['19', '22']"
61533,"['19', '23', '34']"
61534,"['19', '40']"
61535,['19']
61536,"['19', '26', '9']"
61537,['19']
61538,['19']
61539,"['19', '2']"
61540,['19']
61541,"['19', '21', '3']"
61542,['19']
61543,['19']
61544,['19']
61545,"['19', '5']"
61546,"['19', '21', '4', '43']"
61547,"['19', '34']"
61548,['19']
61549,"['19', '3']"
61550,"['19', '2']"
61551,['19']
61552,"['19', '2', '21', '43']"
61553,['19']
61554,['19']
61555,"['19', '23']"
61556,"['19', '2', '26', '32', '9']"
61557,"['19', '2', '3', '42', '43']"
61558,"['19', '23', '3', '8']"
61559,"['19', '2', '22', '36', '7']"
61560,"['19', '21', '27']"
61561,['19']
61562,['19']
61563,['19']
61564,['19']
61565,"['19', '30']"
61566,['19']
61567,"['19', '23', '34']"
61568,"['19', '41']"
61569,"['19', '6']"
61570,['19']
61571,['19']
61572,['19']
61573,"['19', '23', '26']"
61574,"['19', '23', '32', '4', '40']"
61575,"['19', '41']"
61576,"['19', '22', '30']"
61577,"['19', '33', '34']"
61578,['19']
61579,"['19', '27']"
61580,"['19', '3']"
61581,['19']
61582,['19']
61583,['19']
61584,['19']
61585,['19']
61586,['19']
61587,['19']
61588,['19']
61589,['19']
61590,['19']
61591,"['19', '3', '9']"
61592,"['19', '2', '20', '24', '31', '41', '9']"
61593,"['19', '2', '4']"
61594,"['19', '2', '26', '41', '43', '44', '6']"
61595,"['19', '22', '23']"
61596,"['19', '22']"
61597,['19']
61598,"['19', '3']"
61599,['19']
61600,['19']
61601,['19']
61602,"['19', '20']"
61603,"['19', '21', '29', '31']"
61604,['19']
61605,"['19', '2', '6']"
61606,"['19', '21', '41', '9']"
61607,['19']
61608,['19']
61609,"['19', '22']"
61610,['19']
61611,['19']
61612,"['19', '2', '31']"
61613,"['19', '22', '33', '6']"
61614,"['19', '22']"
61615,['19']
61616,['19']
61617,['19']
61618,"['19', '3']"
61619,"['19', '20', '24', '26', '31', '32', '33', '41', '43', '7', '9']"
61620,"['19', '2', '21', '31', '39']"
61621,['19']
61622,['19']
61623,"['19', '23', '9']"
61624,['19']
61625,"['19', '26']"
61626,['19']
61627,['19']
61628,['19']
61629,"['19', '22', '37', '9']"
61630,"['19', '26', '30']"
61631,['19']
61632,['19']
61633,"['19', '21', '32', '34', '41']"
61634,"['19', '2', '34', '36']"
61635,['19']
61636,"['19', '3']"
61637,"['19', '2', '37', '43', '9']"
61638,['19']
61639,"['19', '23', '3', '30', '4', '43']"
61640,"['19', '3']"
61641,"['19', '2']"
61642,['19']
61643,['19']
61644,['19']
61645,"['19', '4']"
61646,"['19', '2', '34']"
61647,"['19', '22', '4']"
61648,"['19', '23', '30']"
61649,"['19', '23']"
61650,['19']
61651,['19']
61652,['19']
61653,"['19', '26']"
61654,"['19', '2', '4']"
61655,"['19', '2', '26', '43']"
61656,['19']
61657,['19']
61658,"['19', '3']"
61659,['19']
61660,['19']
61661,"['19', '3']"
61662,"['19', '9']"
61663,"['19', '22', '30', '4', '43']"
61664,"['19', '26', '30', '32', '33']"
61665,['19']
61666,['19']
61667,"['19', '24', '25']"
61668,"['19', '2']"
61669,['19']
61670,"['19', '2']"
61671,"['19', '6']"
61672,"['19', '4']"
61673,['19']
61674,"['19', '3', '39', '41']"
61675,['19']
61676,['19']
61677,"['19', '2', '3']"
61678,"['19', '33']"
61679,"['19', '22', '23', '43']"
61680,['19']
61681,['19']
61682,['19']
61683,"['19', '2']"
61684,"['19', '3', '34', '41', '43', '44', '6']"
61685,['19']
61686,['19']
61687,['19']
61688,['19']
61689,['19']
61690,['19']
61691,['19']
61692,"['19', '21', '3', '44']"
61693,"['19', '2', '44']"
61694,['19']
61695,['19']
61696,['19']
61697,"['19', '25']"
61698,"['19', '30', '32', '38']"
61699,['19']
61700,"['19', '21', '22', '23']"
61701,"['19', '26', '31', '34', '4']"
61702,['19']
61703,['19']
61704,['19']
61705,"['19', '2']"
61706,['19']
61707,"['19', '2', '3', '32', '41', '6', '9']"
61708,"['19', '9']"
61709,['19']
61710,['19']
61711,['19']
61712,['19']
61713,['19']
61714,['19']
61715,['19']
61716,"['19', '20']"
61717,"['19', '24']"
61718,"['19', '20', '21', '23']"
61719,['19']
61720,['19']
61721,['19']
61722,['19']
61723,['19']
61724,['19']
61725,['19']
61726,"['19', '2']"
61727,['19']
61728,['19']
61729,['19']
61730,['19']
61731,['19']
61732,['19']
61733,['19']
61734,['19']
61735,"['19', '41']"
61736,"['19', '24']"
61737,['19']
61738,['19']
61739,"['19', '2']"
61740,"['19', '2', '3', '30', '33', '43']"
61741,"['19', '2', '3', '30', '31', '32', '33', '34', '7']"
61742,['19']
61743,['19']
61744,['19']
61745,['19']
61746,"['19', '2']"
61747,"['19', '2', '30', '31', '33']"
61748,['19']
61749,"['19', '33', '36']"
61750,"['19', '24', '32', '4']"
61751,['19']
61752,"['19', '24']"
61753,"['19', '21', '34', '36', '41', '8']"
61754,['19']
61755,"['19', '29', '30']"
61756,['19']
61757,"['19', '2', '22', '3', '40', '9']"
61758,"['19', '22', '23', '30', '39', '9']"
61759,"['19', '31', '34']"
61760,['19']
61761,"['19', '3', '41']"
61762,['19']
61763,['19']
61764,"['19', '30']"
61765,"['19', '3', '32', '44', '7', '9']"
61766,['19']
61767,"['19', '2', '9']"
61768,"['19', '3']"
61769,['19']
61770,"['19', '2']"
61771,['19']
61772,['19']
61773,"['19', '22', '24']"
61774,"['19', '21', '22', '4', '44']"
61775,"['19', '31']"
61776,"['19', '2']"
61777,"['19', '2', '22', '40']"
61778,['19']
61779,['19']
61780,['19']
61781,"['19', '31']"
61782,"['19', '41']"
61783,"['19', '23', '9']"
61784,['19']
61785,"['19', '44']"
61786,['19']
61787,"['19', '2', '24', '25']"
61788,"['19', '3', '39', '7']"
61789,"['19', '22', '24']"
61790,"['19', '29']"
61791,"['19', '30', '31', '32', '34', '39', '40']"
61792,"['19', '21', '23', '24', '35', '4']"
61793,"['19', '21', '23', '28']"
61794,"['19', '34', '41']"
61795,['19']
61796,['19']
61797,"['19', '3']"
61798,['19']
61799,['19']
61800,"['19', '2', '22', '23', '3', '30', '33', '35', '43', '9']"
61801,"['19', '2']"
61802,"['19', '30', '6']"
61803,['19']
61804,"['19', '21', '43', '44']"
61805,"['19', '30']"
61806,"['19', '37']"
61807,"['19', '33', '9']"
61808,"['19', '39']"
61809,"['19', '36']"
61810,['19']
61811,"['19', '26']"
61812,['19']
61813,"['19', '39']"
61814,"['19', '21', '3', '44', '9']"
61815,"['19', '34', '36', '4']"
61816,['19']
61817,['19']
61818,['19']
61819,['19']
61820,['19']
61821,"['19', '2', '21', '22', '24', '36', '44', '8']"
61822,"['19', '22']"
61823,['19']
61824,['19']
61825,"['19', '30', '33', '4']"
61826,['19']
61827,"['19', '44', '6']"
61828,['19']
61829,"['19', '21']"
61830,"['19', '2', '30', '33', '34', '40']"
61831,"['19', '2', '41']"
61832,"['19', '21', '3', '30', '34', '38', '4', '44', '9']"
61833,"['19', '43']"
61834,['19']
61835,['19']
61836,"['19', '2', '30', '31', '43']"
61837,"['19', '2', '36', '44']"
61838,"['19', '23', '35']"
61839,['19']
61840,['19']
61841,['19']
61842,"['19', '41']"
61843,"['19', '2', '33']"
61844,['19']
61845,"['19', '21', '33']"
61846,"['19', '22']"
61847,"['19', '20', '21', '3', '31', '32', '33', '43']"
61848,['19']
61849,['19']
61850,['19']
61851,['19']
61852,"['19', '34']"
61853,"['19', '25']"
61854,"['19', '2', '6', '9']"
61855,"['19', '20', '44']"
61856,"['19', '21', '35', '37', '43']"
61857,['19']
61858,['19']
61859,"['19', '26', '31', '34', '43']"
61860,"['19', '2', '28', '3', '9']"
61861,"['19', '2', '32', '5']"
61862,['19']
61863,['19']
61864,"['19', '8']"
61865,"['19', '30', '41', '9']"
61866,"['19', '21', '24', '35', '43', '8']"
61867,"['19', '25', '4', '40']"
61868,['19']
61869,"['19', '44']"
61870,"['19', '7', '9']"
61871,['19']
61872,['19']
61873,['19']
61874,['19']
61875,"['19', '21']"
61876,"['19', '23', '29']"
61877,"['19', '21', '3']"
61878,['19']
61879,['19']
61880,"['19', '3']"
61881,['19']
61882,"['19', '26']"
61883,['19']
61884,['19']
61885,"['19', '21', '22', '32']"
61886,['19']
61887,"['19', '3']"
61888,['19']
61889,"['19', '44']"
61890,['19']
61891,['19']
61892,"['19', '43', '44']"
61893,"['19', '2', '33', '34', '41']"
61894,['19']
61895,"['19', '30', '33']"
61896,"['19', '2', '28']"
61897,"['19', '2', '40']"
61898,['19']
61899,"['19', '2', '42']"
61900,['19']
61901,['19']
61902,"['19', '34']"
61903,"['19', '7']"
61904,['19']
61905,"['19', '23', '24', '26', '29', '31', '34', '4', '43']"
61906,['19']
61907,['19']
61908,['19']
61909,"['19', '2']"
61910,['19']
61911,['19']
61912,"['19', '6']"
61913,['19']
61914,"['19', '2']"
61915,"['19', '23', '31', '34', '9']"
61916,"['19', '4', '9']"
61917,['19']
61918,['19']
61919,"['19', '20', '26', '33', '34', '4']"
61920,['19']
61921,"['19', '4', '44']"
61922,['19']
61923,['19']
61924,['19']
61925,"['19', '21', '34', '6']"
61926,"['19', '2', '24', '34', '41', '6']"
61927,"['19', '2', '4', '43']"
61928,"['19', '2']"
61929,"['19', '3', '5']"
61930,['19']
61931,['19']
61932,['19']
61933,['19']
61934,['19']
61935,"['19', '21', '26', '3', '31', '35', '41']"
61936,"['19', '21', '26', '3', '34']"
61937,"['19', '22']"
61938,"['19', '2', '22', '3', '32', '38', '6', '9']"
61939,['19']
61940,['19']
61941,"['19', '20', '23', '3', '34', '43']"
61942,"['19', '44']"
61943,"['19', '3']"
61944,['19']
61945,"['19', '21', '26', '3']"
61946,['19']
61947,"['19', '2', '26']"
61948,"['19', '4']"
61949,['19']
61950,['19']
61951,"['19', '3', '33']"
61952,"['19', '2', '22', '33']"
61953,"['19', '2']"
61954,"['19', '43', '8']"
61955,"['19', '3']"
61956,"['19', '21', '37', '5', '8']"
61957,"['19', '2', '20', '21', '26', '3', '34', '39', '4', '43', '44']"
61958,['19']
61959,"['19', '43']"
61960,"['19', '23']"
